LT,22,Lithuania,LT
CI,76,C̫te d'Ivoire,CI
FI,90,Finland,FI
PM,34,Saint Pierre and Miquelon,PM
SC,2,Seychelles,SC
RO,125,Romania,RO
SL,83,Sierra Leone,SL
NL,274,Netherlands,NL
LA,37,Lao People's Democratic Republic,LA
MN,7,Mongolia,MN
PL,167,Poland,PL
AM,163,Armenia,AM
PS,2,"Palestine, State of",PS
RE,2,R̩union,RE
MK,43,"Macedonia, the Former Yugoslav Republic of",MK
MX,324,Mexico,MX
PF,1,French Polynesia,PF
GL,7,Greenland,GL
TV,5,Tuvalu,TV
CG,18,Congo,CG
HR,72,Croatia,HR
LI,130,Liechtenstein,LI
SV,2,El Salvador,SV
NP,454,Nepal,NP
SO,277,Somalia,SO
GG,19,Guernsey,GG
PG,1,Papua New Guinea,PG
GH,336,Ghana,GH
HK,82,Hong Kong,HK
BN,33,Brunei Darussalam,BN
CV,4,Cape Verde,CV
TW,115,"Taiwan, Province of China",TW
BD,18,Bangladesh,BD
TO,7,Tonga,TO
LY,349,Libya,LY
ID,406,Indonesia,ID
SA,715,Saudi Arabia,SA
PK,935,Pakistan,PK
AU,159,Australia,AU
CA,1830,Canada,CA
BM,144,Bermuda,BM
BL,23,Saint Barth̩lemy,BL
UZ,36,Uzbekistan,UZ
NE,1,Niger,NE
MT,136,Malta,MT
GB,5,United Kingdom,GB
BR,173,Brazil,BR
KZ,53,Kazakhstan,KZ
BY,82,Belarus,BY
NC,1,New Caledonia,NC
MD,23,"Moldova, Republic of",MD
GT,44,Guatemala,GT
IR,811,"Iran, Islamic Republic of",IR
MO,90,Macao,MO
EC,43,Ecuador,EC
ES,23,Spain,ES
BH,35,Bahrain,BH
NR,25,Nauru,NR
VI,2,"Virgin Islands, U.S.",VI
VE,89,"Venezuela, Bolivarian Republic of",VE
MR,14,Mauritania,MR
ZA,101,South Africa,ZA
KR,2,"Korea, Republic of",KR
TZ,121,"Tanzania, United Republic of",TZ
US,22656,United States,US
RS,1303,Serbia,RS
AQ,4,Antarctica,AQ
AL,31,Albania,AL
MY,592,Malaysia,MY
IN,1560,India,IN
JM,103,Jamaica,JM
GM,1066,Gambia,GM
AE,275,United Arab Emirates,AE
CM,115,Cameroon,CM
RW,167,Rwanda,RW
FR,1096,France,FR
CH,1792,Switzerland,CH
MG,22,Madagascar,MG
TN,9,Tunisia,TN
GQ,37,Equatorial Guinea,GQ
NU,26,Niue,NU
TL,1,Timor-Leste,TL
GR,945,Greece,GR
GI,7,Gibraltar,GI
TD,36,Chad,TD
PA,10,Panama,PA
AG,42,Antigua and Barbuda,AG
DJ,45,Djibouti,DJ
MC,8,Monaco,MC
JO,306,Jordan,JO
BA,65,Bosnia and Herzegovina,BA
ET,181,Ethiopia,ET
SG,42,Singapore,SG
BF,90,Burkina Faso,BF
IT,685,Italy,IT
CU,215,Cuba,CU
MV,20,Maldives,MV
FO,1,Faroe Islands,FO
SE,9,Sweden,SE
BG,363,Bulgaria,BG
