LT,514,Lithuania,LT
CI,1452,C̫te d'Ivoire,CI
FI,1689,Finland,FI
SC,50,Seychelles,SC
PM,671,Saint Pierre and Miquelon,PM
RO,2351,Romania,RO
SL,1698,Sierra Leone,SL
NL,5243,Netherlands,NL
LA,614,Lao People's Democratic Republic,LA
MN,106,Mongolia,MN
AM,3107,Armenia,AM
PL,3377,Poland,PL
RE,55,R̩union,RE
PS,63,"Palestine, State of",PS
MK,1157,"Macedonia, the Former Yugoslav Republic of",MK
MX,6850,Mexico,MX
PF,10,French Polynesia,PF
GL,133,Greenland,GL
TV,107,Tuvalu,TV
SM,13,San Marino,SM
CN,38,China,CN
CG,316,Congo,CG
HR,1464,Croatia,HR
LI,2826,Liechtenstein,LI
SV,42,El Salvador,SV
NP,9937,Nepal,NP
SO,5567,Somalia,SO
GG,539,Guernsey,GG
PG,5,Papua New Guinea,PG
GH,6266,Ghana,GH
HK,1598,Hong Kong,HK
CV,69,Cape Verde,CV
BN,729,Brunei Darussalam,BN
TW,2574,"Taiwan, Province of China",TW
BD,454,Bangladesh,BD
TO,162,Tonga,TO
LY,6798,Libya,LY
ID,8514,Indonesia,ID
FK,9,Falkland Islands (Malvinas),FK
SA,14248,Saudi Arabia,SA
PK,18824,Pakistan,PK
AU,3278,Australia,AU
CA,36707,Canada,CA
BM,2556,Bermuda,BM
BL,499,Saint Barth̩lemy,BL
UZ,591,Uzbekistan,UZ
NE,23,Niger,NE
MT,2261,Malta,MT
GB,146,United Kingdom,GB
BR,3764,Brazil,BR
KZ,1042,Kazakhstan,KZ
BY,1693,Belarus,BY
NC,26,New Caledonia,NC
MD,421,"Moldova, Republic of",MD
GT,831,Guatemala,GT
IR,15849,"Iran, Islamic Republic of",IR
MO,1597,Macao,MO
NR,421,Nauru,NR
EC,980,Ecuador,EC
BH,558,Bahrain,BH
ES,529,Spain,ES
VI,92,"Virgin Islands, U.S.",VI
VE,1825,"Venezuela, Bolivarian Republic of",VE
MR,285,Mauritania,MR
ZA,2153,South Africa,ZA
KR,102,"Korea, Republic of",KR
TZ,2170,"Tanzania, United Republic of",TZ
US,446011,United States,US
RS,26072,Serbia,RS
AQ,96,Antarctica,AQ
AL,739,Albania,AL
MY,11396,Malaysia,MY
IN,32292,India,IN
JM,2034,Jamaica,JM
GM,21142,Gambia,GM
AE,5493,United Arab Emirates,AE
MQ,1,Martinique,MQ
CM,2619,Cameroon,CM
RW,3245,Rwanda,RW
FR,22261,France,FR
CH,36657,Switzerland,CH
MG,391,Madagascar,MG
TN,178,Tunisia,TN
GQ,693,Equatorial Guinea,GQ
NU,581,Niue,NU
TL,8,Timor-Leste,TL
GR,18576,Greece,GR
TD,699,Chad,TD
GI,172,Gibraltar,GI
PA,248,Panama,PA
AG,974,Antigua and Barbuda,AG
DJ,987,Djibouti,DJ
MC,102,Monaco,MC
JO,5609,Jordan,JO
BA,1405,Bosnia and Herzegovina,BA
ET,3787,Ethiopia,ET
SG,1054,Singapore,SG
BF,1738,Burkina Faso,BF
CU,4311,Cuba,CU
IT,14377,Italy,IT
