LT,590,Lithuania,LT
CI,2652,C̫te d'Ivoire,CI
FI,2722,Finland,FI
PM,1336,Saint Pierre and Miquelon,PM
SC,91,Seychelles,SC
RO,3550,Romania,RO
SL,2605,Sierra Leone,SL
NL,9188,Netherlands,NL
LA,840,Lao People's Democratic Republic,LA
SB,2,Solomon Islands,SB
MN,235,Mongolia,MN
AM,4140,Armenia,AM
PL,4816,Poland,PL
RE,128,R̩union,RE
PS,110,"Palestine, State of",PS
MK,1492,"Macedonia, the Former Yugoslav Republic of",MK
MX,11736,Mexico,MX
PF,2,French Polynesia,PF
GL,416,Greenland,GL
TV,142,Tuvalu,TV
SM,25,San Marino,SM
CN,58,China,CN
CG,509,Congo,CG
LI,4139,Liechtenstein,LI
HR,1922,Croatia,HR
SV,63,El Salvador,SV
NP,15025,Nepal,NP
SO,6543,Somalia,SO
GG,1042,Guernsey,GG
PG,19,Papua New Guinea,PG
GH,11007,Ghana,GH
HK,3391,Hong Kong,HK
CV,109,Cape Verde,CV
BN,1058,Brunei Darussalam,BN
TW,4136,"Taiwan, Province of China",TW
BD,903,Bangladesh,BD
TO,249,Tonga,TO
LY,7768,Libya,LY
ID,13387,Indonesia,ID
FK,13,Falkland Islands (Malvinas),FK
SA,19658,Saudi Arabia,SA
PK,29974,Pakistan,PK
AU,4846,Australia,AU
CA,65652,Canada,CA
BM,3602,Bermuda,BM
BL,737,Saint Barth̩lemy,BL
UZ,752,Uzbekistan,UZ
NE,25,Niger,NE
MT,3446,Malta,MT
GB,205,United Kingdom,GB
BR,6410,Brazil,BR
KZ,1749,Kazakhstan,KZ
BY,1816,Belarus,BY
NC,52,New Caledonia,NC
GT,1431,Guatemala,GT
MD,468,"Moldova, Republic of",MD
IO,1,British Indian Ocean Territory,IO
IR,21863,"Iran, Islamic Republic of",IR
BH,1077,Bahrain,BH
ES,917,Spain,ES
EC,1795,Ecuador,EC
MO,2266,Macao,MO
NR,458,Nauru,NR
VI,157,"Virgin Islands, U.S.",VI
VE,2878,"Venezuela, Bolivarian Republic of",VE
MR,343,Mauritania,MR
ZA,3474,South Africa,ZA
KR,148,"Korea, Republic of",KR
TZ,3558,"Tanzania, United Republic of",TZ
RS,37608,Serbia,RS
US,843860,United States,US
AQ,154,Antarctica,AQ
AL,1027,Albania,AL
MY,18699,Malaysia,MY
IN,69536,India,IN
JM,3462,Jamaica,JM
GM,30607,Gambia,GM
AE,8978,United Arab Emirates,AE
MQ,1,Martinique,MQ
CM,3363,Cameroon,CM
RW,4504,Rwanda,RW
FR,32678,France,FR
CH,59679,Switzerland,CH
MG,754,Madagascar,MG
TN,236,Tunisia,TN
GQ,1391,Equatorial Guinea,GQ
NU,862,Niue,NU
TL,13,Timor-Leste,TL
GR,24488,Greece,GR
TD,1347,Chad,TD
GI,306,Gibraltar,GI
PA,351,Panama,PA
AG,1407,Antigua and Barbuda,AG
DJ,1144,Djibouti,DJ
MC,227,Monaco,MC
JO,8659,Jordan,JO
BA,2085,Bosnia and Herzegovina,BA
ET,5415,Ethiopia,ET
SG,1627,Singapore,SG
BF,3263,Burkina Faso,BF
