Country_Codes_String,Actor1Geo_Country_Name,Actor2Geo_Country_Name,Type1,Type2,no_of_events,total_number_of_events,sum_events,total_num_mentions,total_num_sources,total_num_articles,total_avg_tone
IS_US,Iceland,United States,Provide Economic Aid,Provide Economic Aid,837,1096,1933,6828,1796,6707,-2006.6847137063742
RS_SY,Serbia,Syrian Arab Republic,Provide Military Aid,Provide Military Aid,1289,565,1854,4116,1330,4101,-1998.9587164074183
SY_US,Syrian Arab Republic,United States,Provide Aid,Grant Asylum,446,1116,1562,13700,4377,13592,-4428.380620822194
CH_US,Switzerland,United States,Provide Aid,Provide Economic Aid,678,730,1408,3341,1018,3323,-445.7677598330192
CA_US,United States,Canada,Provide Economic Aid,Provide Economic Aid,752,606,1358,3747,964,3706,126.16989922523499
RS_US,United States,Serbia,Provide Economic Aid,Provide Aid,617,681,1298,8564,4263,8493,-1596.7482585720718
MX_US,Mexico,United States,Provide Aid,Provide Economic Aid,541,545,1086,3845,1030,3840,-641.3293256610632
GR_IT,Greece,Italy,Provide humanitarian aid,Provide humanitarian aid,616,462,1078,7832,1195,7809,-2522.0592865645885
IR_SY,Syrian Arab Republic,"Iran, Islamic Republic of",Provide Military Aid,Provide Military Aid,307,741,1048,7203,1842,7184,-2827.7044170722365
IR_US,United States,"Iran, Islamic Republic of",Provide Economic Aid,Provide Economic Aid,547,458,1005,3649,1139,3622,-1274.0660206787288
SA_US,Saudi Arabia,United States,Provide Economic Aid,Provide Economic Aid,439,508,947,2872,868,2868,-1416.070335291326
SA_SY,Syrian Arab Republic,Saudi Arabia,Provide Military Aid,Provide Military Aid,210,702,912,6763,1648,6685,-2453.4208546876907
CA_SY,Canada,Syrian Arab Republic,Provide humanitarian aid,Provide humanitarian aid,702,166,868,1183,373,1163,-338.178668782115
IT_LY,Italy,Libya,Provide humanitarian aid,Provide humanitarian aid,509,293,802,4127,700,3459,-1007.5591298639774
AF_US,Afghanistan,United States,Provide Military Aid,Provide Military Aid,335,453,788,4882,1106,4880,-1153.8369666934013
FR_US,United States,France,Provide Aid,Provide Aid,357,390,747,6067,1427,6067,-467.136812530458
AF_PK,Pakistan,Afghanistan,Provide humanitarian aid,Provide humanitarian aid,353,329,682,4042,828,3961,-989.852293305099
AS_US,American Samoa,United States,Provide Economic Aid,Provide Economic Aid,311,312,623,1803,446,1797,-120.92537370696664
GM_US,United States,Gambia,Provide Aid,Provide Economic Aid,285,335,620,2719,782,2692,-264.7524217478931
GR_SY,Syrian Arab Republic,Greece,Provide humanitarian aid,Provide humanitarian aid,214,350,564,5273,1042,5017,-1685.7454004138708
CU_US,Cuba,United States,Provide Aid,Provide Aid,244,298,542,4354,1278,4330,-398.85643101483583
IN_PK,India,Pakistan,Provide Economic Aid,Provide Economic Aid,307,209,516,1070,265,1065,-706.3976846337318
QA_SA,Saudi Arabia,Qatar,Provide Economic Aid,Provide Economic Aid,329,157,486,703,196,693,-315.38500633463264
IR_IS,Iceland,"Iran, Islamic Republic of",Provide Economic Aid,Provide Economic Aid,189,285,474,1389,365,1374,-823.1444548070431
IR_SA,Saudi Arabia,"Iran, Islamic Republic of",Provide Economic Aid,Provide Economic Aid,219,252,471,2326,761,2321,-996.5419928729534
AS_CH,Switzerland,American Samoa,Provide Economic Aid,Provide Economic Aid,231,223,454,2836,721,2825,-67.57989162532613
EG_SA,Saudi Arabia,Egypt,Provide Economic Aid,Provide Economic Aid,221,219,440,2142,432,2098,-112.3581673130393
IN_US,India,United States,Provide Economic Aid,Provide Economic Aid,222,217,439,1089,305,1078,2.3802494211122394
