Country_Codes_String,Actor1Geo_Country_Name,Actor2Geo_Country_Name,EventBaseCode,Event_Base_Code,Type1,Type2,no_of_events,total_number_of_events,sum_events,total_num_mentions,total_num_sources,total_num_articles,total_avg_tone
KE_TW,"Taiwan, Province of China",Kenya,174,174,Expel or deport individuals,Expel or deport individuals,65,225,290,7593,1665,7520,-1359.334590524435
CY_EG,Egypt,Cyprus,174,173,Expel or deport individuals,,76,87,163,2232,529,2226,-623.0639693140984
GR_PK,Greece,Pakistan,174,174,Expel or deport individuals,Expel or deport individuals,87,45,132,729,120,722,-250.98467391729355
NL_RW,Rwanda,Netherlands,174,174,Expel or deport individuals,Expel or deport individuals,27,17,44,159,33,151,-159.0056312084198
SY_UY,Syrian Arab Republic,Uruguay,174,173,Expel or deport individuals,,8,30,38,458,218,458,-207.27889251708984
CA_RW,Canada,Rwanda,174,173,Expel or deport individuals,,20,16,36,99,20,93,-129.73728346824646
AG_ML,Mali,Antigua and Barbuda,174,173,Expel or deport individuals,,21,15,36,93,19,85,-78.19673454761505
HU_LU,Luxembourg,Hungary,174,174,Expel or deport individuals,Expel or deport individuals,19,13,32,84,25,76,-51.156478732824326
BG_KN,Saint Kitts and Nevis,Bulgaria,174,172,Expel or deport individuals,,16,8,24,45,17,45,-43.91796815395355
AR_CO,Argentina,Colombia,174,173,Expel or deport individuals,,11,9,20,51,20,51,-28.05097061395645
GR_LU,Luxembourg,Greece,174,174,Expel or deport individuals,Expel or deport individuals,9,8,17,14,8,14,-49.24489402770996
CF_NI,Nicaragua,Central African Republic,174,173,Expel or deport individuals,,2,14,16,79,28,79,-94.88678932189941
AM_CH,Switzerland,Armenia,174,173,Expel or deport individuals,,9,7,16,50,7,50,-39.74097561836243
CH_JM,Jamaica,Switzerland,174,173,Expel or deport individuals,,2,13,15,57,13,56,-9.814538717269897
BG_GR,Greece,Bulgaria,174,173,Expel or deport individuals,,8,7,15,2195,365,2195,-43.96868276596069
CU_ES,Spain,Cuba,174,173,Expel or deport individuals,,6,9,15,31,10,31,-43.34691697359085
AU_CY,Australia,Cyprus,174,174,Expel or deport individuals,Expel or deport individuals,2,12,14,55,15,55,-69.6478186249733
EC_RS,Serbia,Ecuador,174,173,Expel or deport individuals,,4,9,13,16,9,16,-8.104524910449982
PK_RO,Romania,Pakistan,174,173,Expel or deport individuals,,9,2,11,5,2,5,-8.180536270141602
FR_JO,Jordan,France,174,173,Expel or deport individuals,,7,4,11,14,4,14,-7.5665693283081055
AF_JO,Afghanistan,Jordan,174,173,Expel or deport individuals,,7,4,11,14,4,14,-26.046945095062256
AF_NO,Norway,Afghanistan,174,173,Expel or deport individuals,,7,4,11,12,4,12,-40.008057594299316
KE_MZ,Kenya,Mozambique,174,173,Expel or deport individuals,,2,8,10,27,9,27,-53.4290337562561
AL_PE,Albania,Peru,174,173,Expel or deport individuals,,6,4,10,184,85,184,-18.957032442092896
IT_MZ,Mozambique,Italy,174,173,Expel or deport individuals,,5,5,10,14,5,14,-42.59767150878906
BA_JO,Jordan,Bosnia and Herzegovina,174,172,Expel or deport individuals,,4,6,10,20,8,20,-30.77307879924774
IS_MO,Macao,Iceland,174,173,Expel or deport individuals,,3,5,8,7,5,7,-24.965408325195312
